param_id;param_shortname;scientific name;desc_english;desc_deutsch;desc_italiano;desc_français
635;mlard94d;Larix decidua - needle colouring (50%);European larch - needle colouring (50%);Lärche - Nadelverfärbung (50%);Larice - colorazione degli aghi (50%);Mélèze - coloration des aiguilles (50%)
636;mlard95d;Larix decidua - needle drop (50%);European larch - needle drop (50%);Lärche - Nadelfall (50%);Larice - caduta degli aghi (50%);Mélèze - chute des aiguilles (50%)
637;mpica13d;Picea abies - needle emergence (50%);Common spruce - needle emergence (50%);Fichte - Nadelaustrieb (50%);Abete rosso - spiegamento deli aghi (50%);Epicéa - déploiement des aiguilles (50%)
638;mrobp13d;Robinia pseudoacacia - leaf unfolding (50%);Common acacia - leaf unfolding (50%);Robinie - Blattentfaltung (50%);Robinia - spiegamento delle foglie (50%);Robinier - déploiement des feuilles (50%)
639;mrobp60d;Robinia pseudoacacia - start of flowering;Common acacia - start of flowering;Robinie - Beginn der Blüte;Robinia - inizio della fioritura;Robinier - début de la floraison
640;mrobp65d;Robinia pseudoacacia - flowering (50%);Common acacia - flowering (50%);Robinie - Blüte (50%);Robinia - fioritura (50%);Robinier - floraison (50%)
641;mrobp95d;Robinia pseudoacacia - leaf drop (50%);Common acacia - leaf drop (50%);Robinie - Blattfall (50%);Robinia - caduta delle foglie (50%);Robinier - chute des feuilles (50%)
642;mbetp13d;Betula pendula - leaf unfolding (50%);European white birch - leaf unfolding (50%);Hängebirke - Blattentfaltung (50%);Betulla verrucosa - spiegamento delle foglie (50%);Bouleau pendant - déploiement des feuilles (50%)
643;mbetp60d;Betula pendula - start of flowering;European white birch - start of flowering;Hängebirke - Beginn der Blüte;Betulla verrucosa - inizio della fioritura;Bouleau pendant - début de la floraison
644;mbetp65d;Betula pendula - flowering (50%);European white birch - flowering (50%);Hängebirke - Blüte (50%);Betulla verrucosa - fioritura (50%);Bouleau pendant - floraison (50%)
645;mbetp94d;Betula pendula - leaf colouring (50%);European white birch - leaf colouring (50%);Hängebirke - Blattverfärbung (50%);Betulla verrucosa - colorazione delle foglie (50%);Bouleau pendant - coloration des feuilles (50%)
646;mbetp95d;Betula pendula - leaf drop (50%);European white birch - leaf drop (50%);Hängebirke - Blattfall (50%);Betulla verrucosa - caduta delle foglie (50%);Bouleau pendant - chute des feuilles (50%)
647;mcass13d;Castanea sativa - leaf unfolding (50%);Sweet chestnut - leaf unfolding (50%);Edelkastanie - Blattentfaltung (50%);Castagno - spiegamento delle foglie (50%);Châtaignier - déploiement des feuilles (50%)
648;mcass60d;Castanea sativa - start of flowering;Sweet chestnut - start of flowering;Edelkastanie - Beginn der Blüte;Castagno - inizio della fioritura;Châtaignier - début de la floraison
649;mcass65d;Castanea sativa - flowering (50%);Sweet chestnut - flowering (50%);Edelkastanie - Blüte (50%);Castagno - fioritura (50%);Châtaignier - floraison (50%)
650;mcass87d;Castanea sativa - fruit maturity (50%);Sweet chestnut - fruit maturity (50%);Edelkastanie - Fruchtreife (50%);Castagno - frutti maturi (50%);Châtaignier - maturité des fruits (50%)
651;mcass94d;Castanea sativa - leaf colouring (50%);Sweet chestnut - leaf colouring (50%);Edelkastanie - Blattverfärbung (50%);Castagno - colorazione delle foglie (50%);Châtaignier - coloration des feuilles (50%)
652;mcass95d;Castanea sativa - leaf drop (50%);Sweet chestnut - leaf drop (50%);Edelkastanie - Blattfall (50%);Castagno - caduta delle foglie (50%);Châtaignier - chute des feuilles (50%)
653;mtusf65d;Tussilago farfara - flowering (50%);Coltsfoot - flowering (50%);Huflattich - Blüte (50%);Tossilagine comune - fioritura (50%);Tussilage - floraison (50%)
654;manen65d;Anemone nemorosa - flowering (50%);Wood anemone - flowering (50%);Buschwindröschen - Blüte (50%);Anemone bianca - fioritura (50%);Anémone des bois - floraison (50%)
655;mdacg65d;Dactylis glomerata - flowering (50%);Cocksfoot grass - flowering (50%);Wiesen-Knaulgras - Blüte (50%);Erba mazzolina comune - fioritura (50%);Dactyle aggloméré - floraison (50%)
656;mtaro65d;Taraxacum officinale - flowering (50%);Dandelion - flowering (50%);Gewöhnlicher Löwenzahn - Blüte (50%);Tarassaco comune - fioritura (50%);Pissenlit officinal - floraison (50%)
657;mepia65d;Epilobium angustifolium - flowering (50%);Willow herb - flowering (50%);Wald-Weidenröschen - Blüte (50%);Garofanino maggiore - fioritura (50%);Epilobe à feuilles étroites - floraison (50%)
658;mcarp65d;Cardamine pratensis - flowering (50%);Cuckoo flower - flowering (50%);Wiesenschaumkraut - Blüte (50%);Billeri dei prati - fioritura (50%);Cardamine des prés - floraison (50%)
659;mleuv65d;Leucanthemum vulgare - flowering (50%);Field daisy - flowering (50%);Wiesen-Margerite - Blüte (50%);Margherita comune - fioritura (50%);Marguerite - floraison (50%)
660;mcola65d;Colchicum autumnale - flowering (50%);Autumn crocus - flowering (50%);Herbstzeitlose - Blüte (50%);Colchico d'autunno - fioritura (50%);Colchique d'automne - floraison (50%)
661;mprua60d;Prunus avium - start of flowering;Cherry tree - start of flowering;Kirschbaum - Beginn der Blüte;Ciliegio - inizio della fioritura;Cerisier - début de la floraison
662;mprua65d;Prunus avium - flowering (50%);Cherry tree - flowering (50%);Kirschbaum - Blüte (50%);Ciliegio - fioritura (50%);Cerisier - floraison (50%)
663;mpyrc60d;Pyrus communis - start of flowering;Pear tree - start of flowering;Birnbaum - Beginn der Blüte;Pero - inizio della fioritura;Poirier - début de la floraison
664;mpyrc65d;Pyrus communis - flowering (50%);Pear tree - flowering (50%);Birnbaum - Blüte (50%);Pero - fioritura (50%);Poirier - floraison (50%)
665;mmald60d;Malus domestica - start of flowering;Apple tree - start of flowering;Apfelbaum - Beginn der Blüte;Melo - inizio della fioritura;Pommier - début de la floraison
666;mmald65d;Malus domestica - flowering (50%);Apple tree - flowering (50%);Apfelbaum - Blüte (50%);Melo - fioritura (50%);Pommier - floraison (50%)
667;mvitv65d;Vitis vinifera - flowering (50%);Grape vine - flowering (50%);Weinrebe - Blüte (50%);Vite - fioritura (50%);Vigne - floraison (50%)
668;mvitv89d;Vitis vinifera - vintage;Grape vine - vintage;Weinrebe - Weinlese;Vite - vendemmia;Vigne - vendanges
669;mhayxhsd;Hay harvest - start;Hay harvest - start;Heuernte - Beginn;Fienagione - inizio;Fenaison - début
