station;termin;nat_abbr;dv1towz0;fk1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0;ta1tows0;tdetows0;uretows0
392;20220101133000;UEB;238;4.1;14.8;15.5;256;10;13.2;-3.9;30.2
392;20220101134000;UEB;230;4.3;15.5;16.2;245;10;13.2;-3.9;30.1
392;20220101135000;UEB;219;4.9;17.6;19.1;253;10;13.4;-5.0;27.5
392;20220101140000;UEB;215;4.9;17.6;18.7;226;10;13.4;-4.8;27.8
392;20220101141000;UEB;219;4.6;16.2;18.0;194;10;13.5;-5.6;26.1
392;20220101142000;UEB;222;4.8;17.3;18.0;187;10;14.1;-7.3;22.0
392;20220101143000;UEB;221;4.7;16.9;17.6;173;10;14.1;-7.1;22.3
392;20220101144000;UEB;213;4.3;15.5;16.9;155;10;14.2;-6.7;22.8
392;20220101145000;UEB;211;3.8;13.7;14.8;131;6;14.1;-6.5;23.3
392;20220101150000;UEB;216;3.5;12.6;13.3;107;0;13.9;-6.6;23.5
392;20220101151000;UEB;204;3.5;12.6;13.0;81;0;14.3;-6.1;23.7
392;20220101152000;UEB;198;3.4;12.2;13.0;49;7;14.4;-6.6;22.8
392;20220101153000;UEB;188;3.3;11.9;12.6;27;9;14.3;-6.6;22.9
392;20220101154000;UEB;192;3.3;11.9;12.6;23;4;14.3;-6.6;22.9
392;20220101155000;UEB;190;3.1;11.2;11.5;14;0;14.4;-6.6;22.8
392;20220101160000;UEB;187;3.2;11.5;12.2;11;0;14.4;-6.8;22.4
392;20220101161000;UEB;186;3.0;10.8;11.9;10;0;14.3;-6.6;22.8
392;20220101162000;UEB;194;2.9;10.4;11.2;9;0;14.3;-6.9;22.3
392;20220101163000;UEB;183;2.8;10.1;11.2;9;0;14.3;-6.9;22.4
392;20220101164000;UEB;181;3.1;11.2;12.2;10;0;13.6;-6.5;24.2
392;20220101165000;UEB;203;3.0;10.8;12.6;10;0;13.2;-6.0;25.8
392;20220101170000;UEB;214;2.5;9.0;10.8;10;0;12.7;-4.9;28.9
392;20220101171000;UEB;214;2.9;10.4;11.9;10;0;12.8;-5.6;27.3
392;20220101172000;UEB;204;3.0;10.8;12.2;9;0;13.1;-6.3;25.3
392;20220101173000;UEB;204;3.1;11.2;12.6;9;0;13.3;-6.1;25.4
392;20220101174000;UEB;207;3.4;12.2;14.4;9;0;14.0;-7.1;22.5
392;20220101175000;UEB;212;3.1;11.2;12.2;8;0;14.3;-7.4;21.5
392;20220101180000;UEB;214;2.4;8.6;11.2;9;0;13.6;-5.6;25.8
392;20220101181000;UEB;220;2.4;8.6;11.2;9;0;13.6;-5.5;26.1
392;20220101182000;UEB;230;3.1;11.2;12.6;10;0;12.8;-3.6;31.6
392;20220101183000;UEB;224;3.3;11.9;14.0;10;0;13.5;-4.2;28.9
392;20220101184000;UEB;219;2.7;9.7;11.2;9;0;13.4;-4.6;28.2
392;20220101185000;UEB;210;2.7;9.7;11.9;9;0;13.2;-4.7;28.5
392;20220101190000;UEB;195;2.9;10.4;12.2;9;0;13.6;-5.6;25.8
392;20220101191000;UEB;204;3.4;12.2;13.3;9;0;13.8;-5.8;25.1
392;20220101192000;UEB;207;4.2;15.1;17.3;9;0;13.8;-5.7;25.3
392;20220101193000;UEB;215;4.7;16.9;18.0;9;0;13.5;-5.7;25.8
392;20220101194000;UEB;215;4.9;17.6;18.4;9;0;13.0;-5.3;27.6
392;20220101195000;UEB;228;5.5;19.8;22.0;10;0;11.7;-4.6;31.5
392;20220101200000;UEB;221;6.9;24.8;26.6;10;0;12.4;-4.5;30.3
392;20220101201000;UEB;220;7.0;25.2;26.3;9;0;12.3;-4.8;30.0
392;20220101202000;UEB;212;6.3;22.7;24.8;9;0;13.6;-5.9;25.2
392;20220101203000;UEB;213;6.0;21.6;22.7;9;0;13.4;-5.5;26.3
392;20220101204000;UEB;217;6.4;23.0;24.1;9;0;13.7;-5.8;25.3
392;20220101205000;UEB;218;6.8;24.5;27.4;10;0;13.0;-5.2;27.7
392;20220101210000;UEB;211;7.8;27.7;29.2;9;0;13.9;-6.0;24.5
392;20220101211000;UEB;213;7.1;25.6;27.7;9;0;14.0;-6.0;24.5
392;20220101212000;UEB;211;7.6;27.4;28.4;9;0;13.7;-5.8;25.2
392;20220101213000;UEB;213;7.7;27.7;29.5;10;0;13.1;-5.3;27.3
392;20220101214000;UEB;214;7.6;27.4;29.2;10;0;13.2;-5.1;27.5
392;20220101215000;UEB;217;7.6;27.4;28.8;10;0;13.2;-5.8;26.1
392;20220101220000;UEB;218;7.1;25.6;27.0;10;0;12.1;-5.2;29.3
392;20220101221000;UEB;221;6.6;23.8;25.2;10;0;11.8;-5.3;29.8
392;20220101222000;UEB;220;6.8;24.5;25.9;10;0;11.8;-5.5;29.3
392;20220101223000;UEB;224;7.5;27.0;28.8;10;0;12.4;-5.7;27.8
392;20220101224000;UEB;233;8.0;28.8;30.6;9;0;13.0;-3.9;30.6
392;20220101225000;UEB;236;8.2;29.5;30.6;9;0;12.6;-3.6;32.1
392;20220101230000;UEB;234;8.1;29.2;30.2;10;0;12.2;-3.6;33.0
392;20220101231000;UEB;234;8.1;29.2;33.1;10;0;12.3;-3.6;32.7
392;20220101232000;UEB;241;9.1;32.8;36.7;10;0;12.1;-3.7;32.9
392;20220101233000;UEB;243;10.5;37.8;41.8;10;0;12.6;-5.4;28.0
392;20220101234000;UEB;247;11.0;39.6;42.5;10;0;12.4;-5.1;29.0
392;20220101235000;UEB;242;11.2;40.3;41.0;10;0;11.7;-3.8;33.6
392;20220102000000;UEB;238;10.6;38.2;40.3;10;0;11.5;-4.3;32.7
392;20220102001000;UEB;240;10.9;39.2;41.8;10;0;12.2;-5.7;28.1
392;20220102002000;UEB;241;10.8;38.9;41.8;9;0;11.9;-5.1;30.0
392;20220102003000;UEB;247;10.5;37.4;41.0;10;0;12.3;-5.5;28.3
392;20220102004000;UEB;253;9.9;35.6;39.2;9;0;12.7;-5.5;27.7
392;20220102005000;UEB;251;10.6;38.2;42.8;10;0;11.7;-4.3;32.4
392;20220102010000;UEB;249;9.8;35.3;42.1;9;0;13.0;-4.7;28.7
392;20220102011000;UEB;247;10.0;36.0;40.3;10;0;11.8;-4.1;32.7
392;20220102012000;UEB;244;8.8;31.7;37.1;10;0;13.0;-5.2;27.7
392;20220102013000;UEB;240;8.4;30.2;32.4;9;0;12.4;-5.2;28.9
392;20220102014000;UEB;241;8.4;30.2;33.5;10;0;12.7;-5.9;26.9
392;20220102015000;UEB;243;8.3;29.9;35.3;11;0;11.8;-5.1;30.2
392;20220102020000;UEB;244;9.3;33.5;36.0;9;0;11.1;-3.8;34.8
392;20220102021000;UEB;244;9.3;33.5;37.4;10;0;12.1;-5.2;29.5
392;20220102022000;UEB;246;10.8;38.9;40.3;10;0;12.3;-5.0;29.5
392;20220102023000;UEB;239;11.2;40.3;41.8;9;0;12.6;-5.4;28.1
392;20220102024000;UEB;238;11.2;40.3;41.8;9;0;12.8;-5.7;27.1
392;20220102025000;UEB;238;10.5;37.8;39.6;9;0;12.8;-5.5;27.4
392;20220102030000;UEB;230;9.9;35.6;38.9;10;0;11.9;-5.0;30.2
392;20220102031000;UEB;222;8.1;29.2;32.0;11;0;11.1;-4.5;33.1
392;20220102032000;UEB;220;7.8;28.1;31.3;10;0;12.0;-5.4;29.2
392;20220102033000;UEB;221;8.0;28.8;32.8;9;0;12.2;-5.3;28.9
392;20220102034000;UEB;220;7.7;27.7;31.0;10;0;12.2;-5.5;28.6
392;20220102035000;UEB;221;7.7;27.7;30.6;10;0;12.1;-5.7;28.2
392;20220102040000;UEB;219;7.7;27.4;29.9;10;0;12.5;-5.9;27.1
392;20220102041000;UEB;224;8.5;30.6;33.8;9;0;12.7;-6.0;26.5
392;20220102042000;UEB;215;7.9;28.4;30.6;10;0;11.5;-5.3;30.3
392;20220102043000;UEB;215;8.2;29.5;31.0;10;0;12.5;-6.1;26.8
392;20220102044000;UEB;213;8.5;30.6;32.4;9;0;12.7;-6.0;26.6
392;20220102045000;UEB;216;8.8;31.7;34.2;10;0;12.4;-5.9;27.4
392;20220102050000;UEB;220;8.6;31.0;33.1;10;0;12.6;-6.0;26.7
392;20220102051000;UEB;216;8.2;29.5;31.0;10;0;12.4;-5.9;27.4
392;20220102052000;UEB;221;8.3;29.5;31.7;10;0;12.7;-6.1;26.3
392;20220102053000;UEB;225;7.8;28.1;29.5;10;0;12.4;-6.2;26.8
392;20220102054000;UEB;234;7.8;28.1;31.3;10;0;12.2;-5.8;27.8
392;20220102055000;UEB;238;7.6;27.4;28.4;10;0;11.9;-5.6;28.9
392;20220102060000;UEB;237;7.5;27.0;28.8;10;0;11.3;-5.3;30.8
392;20220102061000;UEB;240;7.8;28.1;33.5;11;0;9.9;-4.3;36.5
392;20220102062000;UEB;238;9.2;33.1;36.0;11;0;10.1;-4.4;35.7
392;20220102063000;UEB;238;9.4;33.8;37.1;10;0;10.4;-4.7;34.2
392;20220102064000;UEB;241;10.3;37.1;46.8;10;0;11.0;-5.2;31.7
392;20220102065000;UEB;240;11.9;42.8;47.5;10;0;10.8;-4.5;33.7
392;20220102070000;UEB;237;10.7;38.2;43.9;11;0;10.8;-4.9;32.9
392;20220102071000;UEB;237;10.4;37.4;41.8;12;0;11.3;-5.4;30.5
392;20220102072000;UEB;233;11.4;41.0;48.6;13;0;11.6;-5.5;29.6
392;20220102073000;UEB;235;12.9;46.4;49.3;20;0;11.9;-5.8;28.5
392;20220102074000;UEB;233;13.5;48.2;52.6;28;0;11.5;-5.2;30.5
392;20220102075000;UEB;234;12.8;46.1;53.3;38;0;9.7;-3.9;38.0
392;20220102080000;UEB;235;14.3;51.5;54.4;75;0;11.6;-5.3;30.2
392;20220102081000;UEB;236;14.2;51.1;55.8;95;3;11.2;-4.4;33.1
392;20220102082000;UEB;239;15.2;54.7;58.3;161;10;11.2;-4.4;33.2
392;20220102083000;UEB;237;15.4;55.4;58.7;168;8;10.6;-4.1;35.2
392;20220102084000;UEB;236;14.4;51.8;60.5;159;7;10.0;-4.0;37.1
392;20220102085000;UEB;235;14.8;53.3;61.2;231;10;10.5;-4.3;34.9
392;20220102090000;UEB;234;15.8;56.5;62.6;220;10;10.5;-4.2;35.2
392;20220102091000;UEB;237;14.4;51.8;58.3;152;3;9.5;-3.8;39.0
392;20220102092000;UEB;240;13.7;49.3;57.2;142;4;9.3;-3.6;39.9
392;20220102093000;UEB;243;14.9;53.6;66.6;98;0;8.8;-3.4;42.1
392;20220102094000;UEB;238;17.6;63.4;76.3;92;0;9.9;-3.8;37.9
392;20220102095000;UEB;240;18.6;67.0;76.7;53;8;9.6;-3.6;39.2
392;20220102100000;UEB;241;18.2;65.5;72.4;219;10;9.3;-3.6;40.0
392;20220102101000;UEB;240;18.0;64.4;73.8;340;10;9.2;-3.7;40.0
392;20220102102000;UEB;238;17.0;61.2;76.7;374;10;8.8;-3.4;41.9
392;20220102103000;UEB;238;17.5;63.0;74.5;370;10;8.7;-3.4;42.4
392;20220102104000;UEB;236;17.6;63.4;78.1;354;10;9.1;-3.7;40.2
392;20220102105000;UEB;236;16.8;60.1;72.4;394;9;9.6;-4.1;37.8
392;20220102110000;UEB;236;15.6;56.2;68.0;317;3;10.4;-4.8;34.0
392;20220102111000;UEB;236;15.3;55.1;65.9;181;0;9.4;-3.5;39.9
392;20220102112000;UEB;236;14.8;53.3;64.1;139;0;9.5;-3.6;39.3
392;20220102113000;UEB;237;15.2;54.4;60.8;157;0;9.6;-3.5;39.4
392;20220102114000;UEB;238;15.1;54.4;59.4;183;0;9.3;-3.4;40.5
392;20220102115000;UEB;242;16.2;58.3;68.4;127;0;9.9;-4.1;37.0
392;20220102120000;UEB;243;16.3;58.3;67.0;101;0;9.6;-3.7;38.9
392;20220102121000;UEB;243;15.7;56.5;63.0;154;0;9.0;-3.3;41.7
392;20220102122000;UEB;245;15.1;54.0;61.6;157;0;10.3;-4.4;35.2
392;20220102123000;UEB;247;15.6;55.8;60.8;145;0;10.3;-4.0;36.4
392;20220102124000;UEB;240;14.6;52.6;58.0;164;0;9.9;-3.4;39.0
392;20220102125000;UEB;238;14.8;53.3;58.0;164;0;10.5;-3.7;36.7
392;20220102130000;UEB;237;14.7;52.9;56.5;125;0;10.5;-3.5;37.2
392;20220102131000;UEB;237;14.6;52.6;56.9;117;0;11.1;-3.1;36.7
392;20220102132000;UEB;236;14.5;52.2;59.0;99;0;11.6;-3.5;34.5
392;20220102133000;UEB;235;14.1;50.8;58.0;89;0;11.5;-3.2;35.7
392;20220102134000;UEB;236;12.7;45.7;52.2;62;0;11.1;-2.8;37.7
392;20220102135000;UEB;234;13.0;46.8;59.8;48;0;11.3;-2.7;37.4
392;20220102140000;UEB;235;13.6;49.0;64.8;38;0;11.7;-2.9;35.8
392;20220102141000;UEB;235;16.1;57.6;69.5;40;0;11.4;-1.9;39.5
392;20220102142000;UEB;239;14.9;53.6;64.8;23;0;11.6;-3.0;35.9
392;20220102143000;UEB;239;16.0;57.6;66.6;18;0;11.9;-3.2;34.6
392;20220102144000;UEB;239;15.8;56.9;69.1;16;0;11.7;-3.1;35.4
392;20220102145000;UEB;240;16.4;59.0;69.1;16;0;11.6;-2.9;36.0
392;20220102150000;UEB;242;17.2;61.6;68.8;13;0;12.4;-4.0;31.6
392;20220102151000;UEB;242;17.7;63.7;68.0;14;0;12.0;-3.6;33.3
392;20220102152000;UEB;243;17.5;63.0;67.0;13;0;11.5;-3.6;34.4
392;20220102153000;UEB;242;16.7;60.1;64.8;13;0;10.9;-3.1;37.2
392;20220102154000;UEB;239;17.1;61.6;69.8;12;0;10.5;-3.0;38.6
392;20220102155000;UEB;241;17.7;63.4;74.5;11;0;11.2;-3.7;35.0
392;20220102160000;UEB;241;17.7;63.7;73.4;11;0;11.4;-3.8;34.2
392;20220102161000;UEB;241;17.8;64.1;70.9;10;0;10.7;-3.1;37.9
392;20220102162000;UEB;239;16.1;58.0;64.1;10;0;10.8;-2.9;38.1
392;20220102163000;UEB;239;16.7;60.1;69.5;10;0;11.1;-2.9;37.3
392;20220102164000;UEB;239;18.6;67.0;74.5;10;0;11.2;-2.9;37.1
392;20220102165000;UEB;238;16.9;60.5;69.1;10;0;11.1;-2.8;37.6
392;20220102170000;UEB;239;16.1;58.0;68.0;10;0;10.8;-2.4;39.4
392;20220102171000;UEB;240;16.7;60.1;69.5;10;0;11.4;-2.7;37.2
392;20220102172000;UEB;241;17.4;62.6;70.6;10;0;11.2;-2.5;38.1
392;20220102173000;UEB;241;17.0;61.2;70.2;10;0;11.6;-2.5;37.2
392;20220102174000;UEB;242;17.6;63.4;69.8;10;0;11.8;-2.7;36.3
392;20220102175000;UEB;241;15.5;55.8;68.4;10;0;11.2;-2.5;38.2
392;20220102180000;UEB;240;14.7;52.9;65.5;10;0;10.9;-2.4;39.3
392;20220102181000;UEB;243;15.2;54.7;62.6;10;0;10.9;-2.4;39.3
392;20220102182000;UEB;244;18.0;64.4;70.2;10;0;10.6;-2.3;40.3
392;20220102183000;UEB;247;19.2;69.1;76.7;10;0;10.7;-2.4;39.7
392;20220102184000;UEB;244;20.0;72.0;75.6;10;0;11.0;-2.5;38.8
392;20220102185000;UEB;243;20.1;72.4;77.4;10;0;11.1;-2.4;38.9
392;20220102190000;UEB;240;19.5;70.2;78.1;10;0;11.3;-2.4;38.2
392;20220102191000;UEB;242;19.2;69.1;77.8;10;0;11.1;-2.2;39.4
392;20220102192000;UEB;242;18.1;65.2;77.0;11;0;10.9;-2.0;40.6
392;20220102193000;UEB;243;16.0;57.6;68.8;11;0;10.4;-1.7;42.7
392;20220102194000;UEB;245;15.9;57.2;66.6;11;0;10.3;-1.7;43.2
392;20220102195000;UEB;245;17.7;63.4;72.7;10;0;10.3;-1.5;43.8
392;20220102200000;UEB;245;17.5;63.0;71.6;10;0;10.0;-1.3;45.4
392;20220102201000;UEB;245;17.5;63.0;69.1;11;0;9.7;-1.0;47.1
392;20220102202000;UEB;243;17.0;61.2;69.8;11;0;9.1;-0.8;50.0
392;20220102203000;UEB;244;17.5;63.0;69.5;11;0;9.6;-0.6;48.9
392;20220102204000;UEB;245;17.5;63.0;71.6;11;0;9.3;-0.4;50.7
392;20220102205000;UEB;244;17.0;61.2;70.6;11;0;9.1;-0.3;51.8
392;20220102210000;UEB;249;15.5;55.8;65.2;11;0;8.7;-0.2;53.5
392;20220102211000;UEB;250;16.7;60.1;65.5;11;0;9.0;0.1;53.6
392;20220102212000;UEB;251;17.4;62.6;67.0;10;0;8.7;0.2;55.3
392;20220102213000;UEB;251;17.1;61.6;65.5;11;0;8.7;0.7;57.2
392;20220102214000;UEB;254;16.1;58.0;62.6;11;0;8.6;0.9;58.2
392;20220102215000;UEB;252;15.4;55.4;63.0;11;0;8.3;0.8;59.1
392;20220102220000;UEB;250;14.7;52.9;59.8;11;0;8.3;1.0;60.2
392;20220102221000;UEB;248;17.2;61.9;70.6;10;0;8.7;0.9;57.9
392;20220102222000;UEB;246;17.9;64.1;72.4;10;0;8.8;1.0;58.1
392;20220102223000;UEB;242;17.9;64.1;77.0;10;0;8.9;1.1;57.9
392;20220102224000;UEB;242;17.0;61.2;73.4;11;0;8.7;1.3;59.5
392;20220102225000;UEB;241;17.2;61.6;74.2;11;0;8.3;1.4;61.7
392;20220102230000;UEB;241;18.0;64.8;78.5;11;0;8.5;1.5;61.4
392;20220102231000;UEB;244;17.1;61.2;73.8;11;0;8.5;1.6;61.9
392;20220102232000;UEB;246;17.6;63.0;73.4;11;0;8.2;1.9;64.4
392;20220102233000;UEB;245;16.9;60.8;77.4;11;0;8.0;2.0;65.6
392;20220102234000;UEB;244;16.9;60.5;77.4;11;0;7.8;2.1;67.3
392;20220102235000;UEB;242;15.5;55.8;66.6;11;0;7.8;2.2;67.8
392;20220103000000;UEB;245;15.2;54.7;66.6;11;0;7.6;2.2;68.8
392;20220103001000;UEB;243;15.8;56.9;68.8;11;0;7.7;2.3;68.5
392;20220103002000;UEB;246;16.5;59.0;72.7;11;0;7.5;2.4;70.1
392;20220103003000;UEB;243;17.2;61.6;74.9;11;0;7.7;2.5;69.5
392;20220103004000;UEB;240;16.5;59.4;71.6;11;0;7.6;2.4;69.6
392;20220103005000;UEB;244;14.4;51.8;64.4;11;0;7.4;2.5;70.9
392;20220103010000;UEB;245;14.8;52.9;64.8;11;0;7.3;2.5;71.4
392;20220103011000;UEB;246;13.6;48.6;62.3;11;0;7.3;2.6;72.2
392;20220103012000;UEB;246;13.2;47.5;57.6;11;0;7.1;2.7;73.5
392;20220103013000;UEB;247;13.1;46.8;59.8;11;0;6.9;2.8;75.3
392;20220103014000;UEB;247;12.7;45.4;57.2;11;0;6.8;2.9;76.4
392;20220103015000;UEB;246;12.4;44.6;55.4;11;0;6.8;2.9;75.9
392;20220103020000;UEB;246;12.4;44.6;56.9;11;0;6.9;3.0;75.9
392;20220103021000;UEB;247;13.1;47.2;55.4;11;0;6.9;3.0;75.9
392;20220103022000;UEB;245;11.7;42.1;55.1;10;0;6.8;3.0;76.6
392;20220103023000;UEB;252;11.9;42.8;52.6;11;0;6.7;3.1;77.6
392;20220103024000;UEB;251;12.0;42.8;54.7;11;0;6.6;3.1;78.3
392;20220103025000;UEB;249;11.3;40.3;49.3;11;0;6.6;3.2;78.9
392;20220103030000;UEB;249;11.8;42.5;51.8;11;0;6.4;3.2;79.9
392;20220103031000;UEB;251;12.2;43.9;52.9;11;0;6.5;3.2;79.5
392;20220103032000;UEB;251;12.4;44.6;53.6;11;0;6.4;3.3;80.3
392;20220103033000;UEB;252;12.5;45.0;55.1;11;0;6.3;3.2;80.7
392;20220103034000;UEB;252;12.7;45.7;52.2;11;0;6.4;3.2;79.9
392;20220103035000;UEB;249;12.7;45.7;55.4;11;0;6.3;3.2;80.5
392;20220103040000;UEB;248;12.8;45.7;53.6;11;0;6.4;3.0;79.1
392;20220103041000;UEB;247;12.5;45.0;51.5;11;0;6.2;3.1;80.4
392;20220103042000;UEB;247;12.7;45.7;53.3;11;0;6.3;2.9;78.8
392;20220103043000;UEB;246;12.2;43.6;52.6;11;0;6.3;2.8;78.1
392;20220103044000;UEB;246;11.9;42.8;52.2;11;0;6.2;2.9;79.2
392;20220103045000;UEB;242;12.2;43.9;51.1;11;0;6.2;2.9;79.2
392;20220103050000;UEB;241;12.0;43.2;54.7;11;0;6.1;2.9;79.7
392;20220103051000;UEB;239;12.3;44.3;53.3;11;0;6.0;2.9;80.5
392;20220103052000;UEB;240;12.1;43.6;52.6;11;0;6.1;2.8;79.6
392;20220103053000;UEB;239;11.8;42.5;50.8;11;0;6.2;2.7;78.2
392;20220103054000;UEB;240;11.4;41.0;48.6;11;0;6.1;2.5;77.8
392;20220103055000;UEB;242;11.9;42.5;51.8;10;0;6.4;2.4;75.8
