station;termin;nat_abbr;dkl010h0;fkl010h0;fkl010h1;fu3010h0;fu3010h1;fve010h0;gre000h0;oli000h0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;prestah0;pva200h0;rre150h0;sre000h0;tde200h0;tre005h0;tre005hn;tre200h0;tre200hn;tre200hx;ure200h0;wcc006h0
75;20210104130000;BAS;16;0.8;2.0;2.9;7.2;;44;303;1011.7;1010.2;;;972.7;5.4;0.0;0;-1.7;1.9;1.7;1.3;1.2;1.4;80.0;
75;20210104140000;BAS;21;0.9;2.9;3.2;10.4;;35;303;1011.3;1009.9;;;972.4;5.4;0.0;0;-1.8;1.7;1.7;1.5;1.4;1.6;79.0;
75;20210104150000;BAS;27;1.3;3.3;4.7;11.9;;22;303;1011.3;1009.9;;;972.4;5.4;0.0;0;-1.7;1.5;1.4;1.6;1.5;1.7;78.9;
75;20210104160000;BAS;38;1.2;2.8;4.3;10.1;;6;303;1011.3;1009.9;;;972.4;5.4;0.0;0;-1.8;1.1;0.8;1.6;1.5;1.6;78.4;
75;20210104170000;BAS;63;1.2;3.9;4.3;14.0;;0;303;1011.3;1009.9;;;972.4;5.2;0.0;0;-2.2;0.8;0.7;1.6;1.5;1.7;75.5;
75;20210104180000;BAS;81;2.7;7.0;9.7;25.2;;0;301;1011.2;1009.8;;;972.3;4.9;0.0;0;-3.0;0.8;0.7;1.5;1.4;1.6;72.1;
75;20210104190000;BAS;93;3.7;9.5;13.3;34.2;;0;300;1011.3;1009.8;;;972.3;4.8;0.0;0;-3.2;0.6;0.5;1.2;1.0;1.3;72.7;
75;20210104200000;BAS;99;3.9;9.9;14.0;35.6;;0;300;1011.3;1009.8;;;972.3;4.7;0.0;0;-3.6;0.3;0.2;0.8;0.7;0.9;72.7;
75;20210104210000;BAS;91;4.4;8.9;15.8;32.0;;0;299;1011.4;1009.8;;;972.3;4.7;0.0;0;-3.6;0.1;0.1;0.6;0.6;0.7;73.6;
75;20210104220000;BAS;93;4.6;8.6;16.6;31.0;;0;298;1011.3;1009.7;;;972.2;4.7;0.0;0;-3.6;0.0;-0.1;0.5;0.4;0.6;74.1;
75;20210104230000;BAS;104;3.9;8.7;14.0;31.3;;0;297;1011.2;1009.6;;;972.1;4.7;0.0;0;-3.7;-0.1;-0.2;0.3;0.3;0.4;74.4;
75;20210105000000;BAS;100;2.9;7.1;10.4;25.6;;0;297;1011.3;1009.7;;;972.2;4.6;0.0;0;-3.8;-0.2;-0.3;0.3;0.3;0.3;74.2;
75;20210105010000;BAS;108;2.7;5.7;9.7;20.5;;0;297;1011.6;1010.0;;;972.5;4.6;0.0;0;-3.8;-0.3;-0.3;0.3;0.3;0.3;73.8;
75;20210105020000;BAS;123;1.8;5.0;6.5;18.0;;0;298;1011.9;1010.3;;;972.8;4.6;0.0;0;-3.8;-0.3;-0.3;0.3;0.3;0.3;73.9;
75;20210105030000;BAS;129;1.4;3.1;5.0;11.2;;0;298;1012.3;1010.7;;;973.2;4.6;0.0;0;-3.8;-0.3;-0.4;0.3;0.2;0.3;74.1;
75;20210105040000;BAS;148;1.9;3.3;6.8;11.9;;0;298;1012.5;1010.8;;;973.3;4.7;0.0;0;-3.6;-0.5;-0.6;0.1;0.0;0.2;76.2;
75;20210105050000;BAS;139;1.2;2.3;4.3;8.3;;0;297;1012.7;1011.0;;;973.5;4.7;0.0;0;-3.5;-0.6;-0.7;0.0;0.0;0.1;77.0;
75;20210105060000;BAS;107;1.1;2.8;4.0;10.1;;0;297;1012.9;1011.2;;;973.7;4.7;0.0;0;-3.6;-0.7;-0.7;0.1;0.1;0.2;75.9;
75;20210105070000;BAS;79;1.7;4.1;6.1;14.8;;0;296;1013.0;1011.3;;;973.8;4.7;0.0;0;-3.6;-0.5;-0.6;0.2;0.1;0.3;75.4;
75;20210105080000;BAS;90;2.3;5.1;8.3;18.4;;2;295;1013.2;1011.5;;;974.0;4.8;0.0;0;-3.3;-0.5;-0.5;0.1;0.0;0.2;78.0;
75;20210105090000;BAS;88;2.3;4.5;8.3;16.2;;15;295;1013.5;1011.8;;;974.3;4.8;0.0;0;-3.2;-0.2;-0.4;0.2;0.1;0.2;78.0;
75;20210105100000;BAS;87;2.0;4.5;7.2;16.2;;25;296;1013.6;1011.9;;;974.4;4.7;0.0;0;-3.5;-0.1;-0.2;0.2;0.1;0.3;76.4;
75;20210105110000;BAS;68;1.7;4.5;6.1;16.2;;36;296;1013.5;1011.8;;;974.3;4.4;0.0;0;-4.5;0.4;0.3;0.4;0.3;0.6;69.6;
75;20210105120000;BAS;63;1.7;4.0;6.1;14.4;;41;296;1013.2;1011.6;;;974.1;4.2;0.0;0;-5.0;0.6;0.5;0.7;0.6;0.7;65.6;
75;20210105130000;BAS;53;1.1;3.9;4.0;14.0;;41;296;1012.7;1011.1;;;973.6;4.2;0.0;0;-5.0;0.8;0.8;0.8;0.7;0.8;65.3;
75;20210105140000;BAS;82;0.8;2.8;2.9;10.1;;28;296;1012.5;1010.9;;;973.4;4.1;0.0;0;-5.4;0.6;0.4;0.7;0.7;0.8;63.7;
75;20210105150000;BAS;198;0.6;1.9;2.2;6.8;;16;296;1012.8;1011.2;;;973.7;4.2;0.0;0;-4.9;0.2;0.1;0.7;0.5;0.7;66.4;
75;20210105160000;BAS;252;1.0;2.2;3.6;7.9;;2;299;1013.1;1011.4;;;973.9;4.9;0.0;0;-3.0;0.0;0.0;0.4;0.3;0.6;77.8;
75;20210105170000;BAS;310;1.0;2.4;3.6;8.6;;0;299;1013.4;1011.7;;;974.2;4.9;0.0;0;-3.0;-0.2;-0.3;0.4;0.2;0.5;78.4;
75;20210105180000;BAS;281;1.1;2.8;4.0;10.1;;0;297;1013.3;1011.6;;;974.1;5.1;0.0;0;-2.6;-0.3;-0.4;0.2;0.1;0.3;81.3;
75;20210105190000;BAS;257;1.0;2.0;3.6;7.2;;0;296;1013.4;1011.7;;;974.2;5.1;0.0;0;-2.5;-0.5;-0.5;0.0;-0.1;0.2;83.5;
75;20210105200000;BAS;248;0.6;1.5;2.2;5.4;;0;298;1013.5;1011.8;;;974.3;5.2;0.0;0;-2.2;-0.6;-0.7;-0.1;-0.2;0.0;85.6;
75;20210105210000;BAS;229;1.0;2.1;3.6;7.6;;0;299;1013.5;1011.7;;;974.2;5.3;0.0;0;-1.9;-0.7;-0.7;-0.2;-0.3;0.0;88.3;
75;20210105220000;BAS;278;0.7;1.9;2.5;6.8;;0;299;1013.4;1011.7;;;974.2;5.2;0.0;0;-2.1;-0.6;-0.7;-0.1;-0.2;0.0;86.4;
75;20210105230000;BAS;306;0.9;2.2;3.2;7.9;;0;296;1013.4;1011.7;;;974.2;5.1;0.0;0;-2.4;-0.8;-0.8;-0.2;-0.3;-0.1;85.3;
75;20210106000000;BAS;281;0.6;1.5;2.2;5.4;;0;295;1013.2;1011.5;;;974.0;5.2;0.0;0;-2.2;-0.8;-0.9;-0.3;-0.3;-0.1;86.8;
75;20210106010000;BAS;250;1.3;2.7;4.7;9.7;;0;296;1013.1;1011.4;;;973.9;5.2;0.0;0;-2.2;-0.7;-0.8;-0.2;-0.4;-0.1;86.4;
75;20210106020000;BAS;315;1.0;2.3;3.6;8.3;;0;297;1013.4;1011.6;;;974.1;5.2;0.0;0;-2.3;-0.8;-0.9;-0.2;-0.3;-0.2;85.9;
75;20210106030000;BAS;239;0.7;1.6;2.5;5.8;;0;299;1013.4;1011.7;;;974.2;5.2;0.0;0;-2.3;-0.7;-0.7;-0.2;-0.3;0.0;85.8;
75;20210106040000;BAS;221;1.1;2.1;4.0;7.6;;0;301;1013.3;1011.6;;;974.1;5.3;0.0;0;-2.1;-0.5;-0.6;-0.1;-0.2;0.0;86.4;
75;20210106050000;BAS;238;1.4;2.5;5.0;9.0;;0;302;1013.2;1011.5;;;974.0;5.2;0.0;0;-2.3;-0.4;-0.5;-0.1;-0.2;0.0;85.0;
75;20210106060000;BAS;248;1.1;2.5;4.0;9.0;;0;303;1013.3;1011.6;;;974.1;5.2;0.0;0;-2.2;-0.4;-0.4;-0.1;-0.3;-0.1;86.1;
75;20210106070000;BAS;235;1.2;2.8;4.3;10.1;;0;303;1013.8;1012.0;;;974.5;5.5;0.0;0;-1.6;-0.6;-0.7;-0.4;-0.6;-0.2;91.5;
75;20210106080000;BAS;225;2.2;4.5;7.9;16.2;;1;302;1014.1;1012.3;;;974.8;5.5;0.1;0;-1.6;-0.7;-0.8;-0.4;-0.6;-0.3;92.1;
75;20210106090000;BAS;223;1.9;4.4;6.8;15.8;;13;303;1014.6;1012.9;;;975.3;5.4;0.1;0;-1.7;-0.6;-0.7;-0.3;-0.4;-0.1;90.3;
75;20210106100000;BAS;234;1.4;3.1;5.0;11.2;;26;303;1015.1;1013.4;;;975.8;5.4;0.1;0;-1.8;-0.4;-0.5;-0.3;-0.4;-0.2;89.6;
75;20210106110000;BAS;227;1.9;3.3;6.8;11.9;;43;304;1015.3;1013.6;;;976.0;5.4;0.3;0;-1.6;-0.2;-0.3;-0.1;-0.2;0.0;89.5;
75;20210106120000;BAS;228;1.3;2.8;4.7;10.1;;78;305;1015.1;1013.4;;;975.8;5.6;0.5;0;-1.3;0.1;0.0;-0.1;-0.1;0.0;91.3;
75;20210106130000;BAS;225;0.7;1.7;2.5;6.1;;52;304;1014.7;1013.0;;;975.4;5.6;0.1;0;-1.3;0.2;0.1;0.3;0.1;0.5;88.9;
75;20210106140000;BAS;225;0.9;2.4;3.2;8.6;;31;305;1014.8;1013.2;;;975.6;5.5;0.1;0;-1.4;0.0;0.0;0.4;0.3;0.5;87.4;
75;20210106150000;BAS;246;1.0;1.9;3.6;6.8;;25;305;1015.1;1013.5;;;975.9;5.4;0.1;0;-1.8;0.0;0.0;0.7;0.5;0.8;83.8;
75;20210106160000;BAS;243;0.8;1.7;2.9;6.1;;6;305;1015.3;1013.7;;;976.1;5.4;0.0;0;-1.6;-0.1;-0.1;0.6;0.4;0.7;85.2;
75;20210106170000;BAS;254;0.7;1.5;2.5;5.4;;0;306;1015.5;1013.9;;;976.3;5.4;0.0;0;-1.6;-0.1;-0.1;0.6;0.4;0.7;85.6;
75;20210106180000;BAS;207;0.4;0.9;1.4;3.2;;0;306;1016.0;1014.3;;;976.7;5.6;0.1;0;-1.2;-0.1;-0.2;0.4;0.3;0.4;89.4;
75;20210106190000;BAS;180;0.2;0.8;0.7;2.9;;0;305;1016.4;1014.7;;;977.1;5.6;0.0;0;-1.3;-0.3;-0.3;0.4;0.2;0.6;88.7;
75;20210106200000;BAS;0;0.2;0.6;0.7;2.2;;0;306;1016.6;1015.0;;;977.4;5.6;0.0;0;-1.3;-0.3;-0.3;0.6;0.5;0.8;87.0;
75;20210106210000;BAS;180;0.3;1.0;1.1;3.6;;0;306;1016.7;1015.0;;;977.4;5.7;0.0;0;-1.0;-0.2;-0.2;0.6;0.5;0.8;89.4;
75;20210106220000;BAS;162;0.4;1.3;1.4;4.7;;0;306;1016.8;1015.1;;;977.5;5.5;0.0;0;-1.5;-0.2;-0.3;0.7;0.5;0.9;85.0;
75;20210106230000;BAS;127;0.6;1.3;2.2;4.7;;0;307;1016.9;1015.2;;;977.6;5.8;0.0;0;-0.8;-0.2;-0.2;0.6;0.5;0.7;90.5;
75;20210107000000;BAS;135;0.3;0.8;1.1;2.9;;0;307;1017.0;1015.3;;;977.7;5.9;0.0;0;-0.5;-0.1;-0.1;0.6;0.4;0.7;92.8;
75;20210107010000;BAS;149;0.6;1.2;2.2;4.3;;0;307;1017.1;1015.4;;;977.8;5.9;0.0;0;-0.5;-0.1;-0.1;0.5;0.4;0.6;92.7;
75;20210107020000;BAS;153;0.5;1.1;1.8;4.0;;0;307;1017.1;1015.4;;;977.8;5.9;0.0;0;-0.5;-0.1;-0.1;0.5;0.4;0.6;92.9;
75;20210107030000;BAS;207;0.3;1.4;1.1;5.0;;0;305;1017.2;1015.5;;;977.9;5.8;0.1;0;-0.8;-0.1;-0.1;0.6;0.4;0.8;90.7;
