station;termin;nat_abbr;fkl010d0;fkl010d1;fu3010d0;fu3010d1;gre000d0;oli000d0;pp0qffd0;pp0qnhd0;ppz700d0;ppz850d0;prestad0;pva200d0;rre150d0;sre000d0;tre005d0;tre005dn;tre005dx;tre200d0;tre200dn;tre200dx;ure200d0;wcc006d0
75;19710120000000;BAS;2.6;;9.4;;;;;;;;965.1;7.4;1.5;0;;;;3.0;1.9;4.5;96.4;
75;19710121000000;BAS;2.0;;7.6;;;;;;;;950.5;6.4;4.6;0;;;;1.9;0.5;3.0;90.2;
75;19710122000000;BAS;3.9;;14.4;;;;;;;;959.3;6.2;0.4;6;;;;4.8;1.1;7.2;74.2;
75;19710123000000;BAS;4.1;;14.8;;;;;;;;964.1;6.8;0.8;6;;;;4.4;-0.2;13.6;78.2;
75;19710124000000;BAS;3.3;;17.6;;;;;;;;971.1;7.4;0.7;210;;;;7.7;5.3;10.6;74.0;
75;19710125000000;BAS;4.3;;15.5;;;;;;;;967.2;6.6;0.0;12;;;;6.3;2.3;9.1;69.4;
75;19710126000000;BAS;3.7;;13.7;;;;;;;;967.9;7.4;0.1;0;;;;8.9;6.4;12.3;63.4;
75;19710127000000;BAS;6.3;;22.7;;;;;;;;965.6;7.5;3.8;12;;;;6.9;4.3;9.3;74.0;
75;19710128000000;BAS;1.9;;6.8;;;;;;;;976.6;7.1;1.0;6;;;;6.2;4.1;8.3;71.8;
75;19710129000000;BAS;1.4;;5.0;;;;;;;;978.9;6.3;0.0;480;;;;3.9;0.0;9.2;80.4;
75;19710130000000;BAS;2.2;;7.9;;;;;;;;969.8;5.8;0.0;0;;;;3.6;1.4;5.6;73.2;
75;19710131000000;BAS;1.6;;8.3;;;;;;;;963.3;6.0;0.0;0;;;;1.8;-0.5;4.3;85.0;
75;19710201000000;BAS;2.7;;9.7;;;;;;;;970.8;6.1;1.8;0;;;;1.4;0.5;3.2;89.2;
75;19710202000000;BAS;3.1;;11.2;;;;;;;;990.5;3.7;0.0;492;;;;-1.1;-2.3;1.6;64.8;
75;19710203000000;BAS;0.8;;3.2;;;;;;;;992.9;4.2;1.5;0;;;;-2.4;-6.2;1.3;83.2;
75;19710204000000;BAS;1.5;;5.4;;;;;;;;992.8;6.2;0.0;12;;;;0.9;-1.3;3.6;95.0;
75;19710205000000;BAS;1.4;;5.0;;;;;;;;996.0;5.2;0.0;342;;;;-0.3;-2.1;2.8;88.2;
75;19710206000000;BAS;0.7;;2.5;;;;;;;;996.0;5.1;0.0;24;;;;-1.5;-3.3;0.8;91.8;
75;19710207000000;BAS;1.9;;6.8;;;;;;;;991.8;5.4;0.0;0;;;;-0.6;-1.2;0.1;92.6;
75;19710208000000;BAS;0.8;;3.2;;;;;;;;991.0;5.8;0.0;342;;;;1.7;-0.5;5.4;86.2;
75;19710209000000;BAS;0.8;;3.2;;;;;;;;988.3;6.1;0.0;222;;;;1.7;-1.1;7.5;87.6;
75;19710210000000;BAS;1.4;;5.0;;;;;;;;984.3;5.7;0.0;444;;;;0.1;-3.1;5.0;92.6;
75;19710211000000;BAS;1.0;;3.6;;;;;;;;986.6;5.4;0.0;414;;;;-0.3;-2.8;5.8;93.2;
75;19710212000000;BAS;2.2;;7.9;;;;;;;;986.8;5.4;0.0;312;;;;2.1;-2.6;9.0;77.2;
75;19710213000000;BAS;4.1;;14.8;;;;;;;;977.5;6.2;0.4;0;;;;5.8;0.5;9.9;68.4;
75;19710214000000;BAS;2.6;;9.4;;;;;;;;975.1;6.4;0.0;120;;;;4.7;4.0;7.5;76.0;
75;19710215000000;BAS;2.9;;10.4;;;;;;;;961.0;4.7;5.3;282;;;;4.0;-1.3;10.5;64.6;
75;19710216000000;BAS;1.9;;6.8;;;;;;;;957.7;5.5;0.0;0;;;;2.8;1.3;4.3;75.2;
75;19710217000000;BAS;3.3;;11.5;;;;;;;;968.0;5.1;3.4;252;;;;3.4;-0.4;7.9;69.0;
75;19710218000000;BAS;4.3;;15.5;;;;;;;;966.3;7.2;8.3;90;;;;4.6;1.7;8.4;84.4;
75;19710219000000;BAS;2.9;;10.4;;;;;;;;974.0;7.0;4.4;0;;;;3.8;2.0;5.0;87.4;
75;19710220000000;BAS;1.7;;6.1;;;;;;;;979.9;6.1;0.0;24;;;;3.6;0.1;6.5;78.2;
75;19710221000000;BAS;1.9;;6.8;;;;;;;;979.8;6.5;0.5;0;;;;2.6;-0.3;5.6;88.6;
75;19710222000000;BAS;1.7;;6.1;;;;;;;;985.0;6.8;3.1;114;;;;4.3;2.0;7.5;83.2;
75;19710223000000;BAS;1.4;;5.0;;;;;;;;990.2;6.0;0.6;0;;;;2.4;0.3;4.6;85.0;
75;19710224000000;BAS;1.0;;3.6;;;;;;;;990.2;5.1;0.0;384;;;;1.4;-2.5;6.0;80.6;
75;19710225000000;BAS;1.5;;5.4;;;;;;;;986.4;5.7;0.0;72;;;;3.6;-0.1;6.8;71.6;
75;19710226000000;BAS;5.5;;19.8;;;;;;;;982.2;6.0;1.1;60;;;;4.3;2.7;6.9;72.4;
75;19710227000000;BAS;3.2;;11.5;;;;;;;;980.8;4.7;0.0;312;;;;-0.4;-1.9;1.8;82.2;
75;19710228000000;BAS;2.3;;7.9;;;;;;;;984.1;3.9;0.1;534;;;;-4.1;-7.2;-0.2;82.0;
75;19710301000000;BAS;2.1;;7.6;;;;;;;;986.5;3.9;0.1;132;;;;-2.7;-4.4;-0.2;79.2;
75;19710302000000;BAS;1.0;;3.6;;;;;;;;985.1;3.1;1.3;468;;;;-3.4;-8.6;1.6;66.7;
75;19710303000000;BAS;1.7;;6.1;;;;;;;;979.2;4.8;4.7;0;;;;-1.8;-6.0;0.8;88.1;
75;19710304000000;BAS;1.9;;6.8;;;;;;;;986.7;2.6;0.6;6;;;;-6.2;-7.5;-3.8;68.0;
75;19710305000000;BAS;2.2;;7.9;;;;;;;;985.3;2.6;0.4;30;;;;-8.8;-13.1;-5.0;79.7;
75;19710306000000;BAS;0.9;;3.2;;;;;;;;981.3;2.2;0.0;18;;;;-10.6;-14.8;-5.5;78.2;
75;19710307000000;BAS;0.7;;2.5;;;;;;;;984.0;2.7;0.0;312;;;;-6.6;-12.5;-1.9;70.8;
75;19710308000000;BAS;2.4;;8.6;;;;;;;;982.2;3.4;0.0;528;;;;-3.4;-9.6;2.7;67.7;
75;19710309000000;BAS;0.8;;3.2;;;;;;;;977.3;4.2;0.9;336;;;;-1.7;-6.7;3.2;78.5;
75;19710310000000;BAS;1.9;;6.8;;;;;;;;984.3;5.5;1.3;24;;;;0.8;-1.1;4.1;87.1;
75;19710311000000;BAS;3.6;;13.0;;;;;;;;989.8;5.0;0.0;0;;;;1.9;-0.1;3.2;71.2;
75;19710312000000;BAS;1.0;;3.6;;;;;;;;989.9;5.4;0.0;216;;;;2.6;-1.1;8.4;75.1;
75;19710313000000;BAS;1.9;;6.8;;;;;;;;981.3;5.4;0.0;648;;;;6.2;0.1;14.9;62.2;
75;19710314000000;BAS;2.2;;7.9;;;;;;;;968.4;5.9;0.1;276;;;;6.9;1.1;13.5;66.7;
75;19710315000000;BAS;1.2;;4.3;;;;;;;;964.9;7.6;7.2;0;;;;4.5;3.5;7.3;89.7;
75;19710316000000;BAS;0.7;;2.5;;;;;;;;969.1;6.5;0.0;318;;;;5.3;2.7;9.9;76.7;
75;19710317000000;BAS;1.9;;6.8;;;;;;;;970.1;6.6;0.0;156;;;;6.0;1.1;12.0;70.7;
75;19710318000000;BAS;2.2;;7.9;;;;;;;;960.7;7.2;1.0;0;;;;7.5;2.3;12.7;74.1;
75;19710319000000;BAS;1.2;;4.3;;;;;;;;958.7;8.1;5.3;108;;;;7.5;5.1;11.3;75.0;
75;19710320000000;BAS;2.1;;7.6;;;;;;;;961.1;7.0;0.0;102;;;;6.2;2.5;11.0;75.2;
75;19710321000000;BAS;1.9;;6.8;;;;;;;;960.6;7.5;0.0;60;;;;6.7;3.4;10.8;77.7;
75;19710322000000;BAS;2.7;;9.7;;;;;;;;958.2;8.6;17.3;0;;;;5.7;4.3;6.9;91.8;
75;19710323000000;BAS;2.1;;7.6;;;;;;;;978.2;5.9;1.1;0;;;;0.9;-0.5;4.5;90.5;
75;19710324000000;BAS;0.8;;3.2;;;;;;;;984.7;5.5;0.0;390;;;;4.2;-1.8;10.1;72.1;
75;19710325000000;BAS;2.6;;9.4;;;;;;;;978.7;7.1;4.5;0;;;;7.8;6.0;10.9;69.3;
75;19710326000000;BAS;1.9;;6.8;;;;;;;;974.0;6.7;4.0;78;;;;4.1;2.4;8.0;83.0;
75;19710327000000;BAS;1.7;;6.1;;;;;;;;976.6;6.7;0.0;312;;;;4.0;1.8;7.6;84.7;
75;19710328000000;BAS;1.5;;5.4;;;;;;;;977.9;6.1;0.0;48;;;;4.4;0.3;8.6;72.0;
75;19710329000000;BAS;2.4;;8.6;;;;;;;;972.5;5.6;0.0;228;;;;5.1;-1.3;10.0;65.7;
75;19710330000000;BAS;4.8;;17.3;;;;;;;;971.3;5.6;0.0;510;;;;6.2;3.5;11.6;60.7;
75;19710331000000;BAS;0.5;;1.8;;;;;;;;972.5;6.5;0.0;660;;;;6.6;-0.7;14.9;69.5;
75;19710401000000;BAS;1.5;;5.4;;;;;;;;965.0;6.1;0.0;666;;;;8.1;0.7;16.0;58.8;
75;19710402000000;BAS;0.5;;1.8;;;;;;;;958.5;6.7;0.0;168;;;;7.6;1.5;14.8;64.7;
75;19710403000000;BAS;1.2;;4.3;;;;;;;;958.4;6.9;0.0;582;;;;10.0;1.8;17.5;58.7;
75;19710404000000;BAS;1.7;;6.1;;;;;;;;959.4;8.0;1.6;264;;;;10.8;5.0;16.8;62.5;
75;19710405000000;BAS;1.5;;5.4;;;;;;;;964.5;9.0;0.4;390;;;;11.0;6.6;18.0;72.7;
75;19710406000000;BAS;0.3;;1.4;;;;;;;;970.9;9.0;0.0;330;;;;11.4;8.0;15.8;68.6;
75;19710407000000;BAS;1.2;;4.3;;;;;;;;970.3;9.1;0.0;432;;;;11.4;3.7;19.5;68.6;
75;19710408000000;BAS;0.8;;3.2;;;;;;;;969.0;9.3;0.0;366;;;;13.9;6.9;21.6;58.0;
75;19710409000000;BAS;0.8;;3.2;;;;;;;;972.5;9.8;0.0;606;;;;13.3;6.0;20.1;63.6;
75;19710410000000;BAS;1.9;;6.8;;;;;;;;978.9;10.9;0.0;234;;;;12.9;7.3;18.3;71.4;
75;19710411000000;BAS;3.6;;13.0;;;;;;;;981.5;8.7;0.0;108;;;;10.0;5.7;14.9;69.9;
75;19710412000000;BAS;1.4;;5.0;;;;;;;;980.2;8.2;0.0;636;;;;10.8;3.6;18.5;65.4;
75;19710413000000;BAS;1.0;;3.6;;;;;;;;979.5;8.4;0.0;720;;;;11.4;2.1;19.8;61.5;
75;19710414000000;BAS;2.1;;7.6;;;;;;;;981.7;6.6;0.0;744;;;;12.7;3.4;21.7;50.8;
75;19710415000000;BAS;1.4;;5.0;;;;;;;;981.2;7.1;0.0;762;;;;13.5;4.7;22.5;40.3;
75;19710416000000;BAS;2.4;;8.6;;;;;;;;974.8;9.1;0.3;534;;;;15.1;7.7;22.4;51.7;
75;19710417000000;BAS;5.5;;19.8;;;;;;;;976.7;6.9;0.0;216;;;;11.0;9.2;14.3;54.2;
75;19710418000000;BAS;0.8;;3.2;;;;;;;;984.0;6.1;0.0;762;;;;10.3;1.1;18.4;45.9;
75;19710419000000;BAS;0.8;;3.2;;;;;;;;982.8;8.4;0.1;714;;;;13.4;4.1;21.5;54.2;
75;19710420000000;BAS;1.0;;3.6;;;;;;;;981.0;10.2;0.0;702;;;;16.1;10.1;22.5;58.1;
75;19710421000000;BAS;0.8;;3.2;;;;;;;;980.6;9.9;0.0;678;;;;15.6;5.7;24.8;58.3;
75;19710422000000;BAS;2.0;;7.6;;;;;;;;977.7;11.8;0.0;444;;;;18.3;11.6;26.7;60.7;
75;19710423000000;BAS;1.7;;6.1;;;;;;;;964.0;10.5;1.2;132;;;;16.7;13.0;25.8;63.0;
75;19710424000000;BAS;3.1;;11.2;;;;;;;;968.9;8.7;3.1;0;;;;8.7;7.9;9.5;76.2;
75;19710425000000;BAS;2.9;;10.4;;;;;;;;973.9;6.4;0.0;0;;;;8.6;6.1;10.6;56.3;
75;19710426000000;BAS;1.0;;3.6;;;;;;;;971.6;7.8;1.3;336;;;;11.0;6.1;16.6;61.7;
75;19710427000000;BAS;1.2;;4.3;;;;;;;;971.2;9.1;8.1;0;;;;7.6;6.6;9.7;88.2;
75;19710428000000;BAS;1.2;;4.3;;;;;;;;979.6;6.6;0.0;456;;;;7.3;3.4;12.6;64.2;
75;19710429000000;BAS;1.2;;4.3;;;;;;;;978.7;6.2;0.0;792;;;;9.0;-0.6;18.0;55.7;
75;19710430000000;BAS;1.7;;6.1;;;;;;;;975.2;8.0;0.0;330;;;;9.8;2.3;16.8;64.3;
75;19710501000000;BAS;1.0;;3.6;;;;;;;;970.0;8.3;4.2;0;;;;7.7;6.4;10.2;80.6;
75;19710502000000;BAS;1.2;;4.3;;;;;;;;975.2;9.7;0.3;0;;;;7.3;5.8;9.0;93.6;
75;19710503000000;BAS;1.0;;3.6;;;;;;;;977.0;9.1;0.0;0;;;;8.4;5.9;10.7;81.6;
75;19710504000000;BAS;0.8;;3.2;;;;;;;;977.9;9.5;0.0;0;;;;10.5;7.5;13.6;74.2;
75;19710505000000;BAS;0.3;;1.8;;;;;;;;977.2;10.2;0.0;78;;;;12.3;5.8;18.1;69.7;
75;19710506000000;BAS;1.2;;4.3;;;;;;;;979.6;9.3;0.0;756;;;;14.7;7.3;23.5;57.1;
75;19710507000000;BAS;0.5;;1.8;;;;;;;;977.5;10.4;0.0;348;;;;16.7;7.6;25.5;56.7;
75;19710508000000;BAS;0.8;;3.2;;;;;;;;978.7;12.6;0.0;252;;;;18.9;11.9;26.0;57.4;
75;19710509000000;BAS;1.3;;5.0;;;;;;;;981.0;12.9;0.0;582;;;;19.5;10.5;29.4;58.0;
75;19710510000000;BAS;4.1;;14.8;;;;;;;;985.0;11.1;0.0;714;;;;17.9;14.0;23.9;58.9;
75;19710511000000;BAS;1.0;;3.6;;;;;;;;979.2;12.1;4.4;732;;;;17.1;7.1;26.6;63.7;
75;19710512000000;BAS;1.2;;4.3;;;;;;;;979.2;14.0;0.0;336;;;;18.0;12.4;23.3;68.5;
75;19710513000000;BAS;2.4;;8.6;;;;;;;;978.0;13.7;0.3;366;;;;17.6;14.0;24.8;77.3;
75;19710514000000;BAS;1.2;;4.3;;;;;;;;976.7;13.6;1.0;426;;;;16.3;10.5;25.0;80.7;
75;19710515000000;BAS;1.5;;5.4;;;;;;;;973.4;13.1;11.1;264;;;;15.9;11.1;22.2;78.1;
75;19710516000000;BAS;1.4;;5.0;;;;;;;;970.0;12.9;0.0;462;;;;18.4;11.5;25.7;66.2;
75;19710517000000;BAS;2.4;;8.6;;;;;;;;970.5;13.1;0.0;396;;;;18.7;13.3;24.8;59.8;
75;19710518000000;BAS;0.5;;1.8;;;;;;;;972.1;16.2;0.0;24;;;;18.9;14.0;23.5;74.4;
75;19710519000000;BAS;1.0;;3.6;;;;;;;;973.1;15.5;0.0;768;;;;20.1;11.3;28.6;67.3;
75;19710520000000;BAS;2.2;;7.9;;;;;;;;969.6;12.8;6.0;600;;;;21.5;12.9;29.0;48.7;
75;19710521000000;BAS;1.2;;4.3;;;;;;;;972.2;14.6;1.2;168;;;;16.4;13.8;20.9;76.8;
75;19710522000000;BAS;1.0;;3.6;;;;;;;;967.8;11.9;1.8;168;;;;15.3;10.7;21.7;75.3;
75;19710523000000;BAS;2.2;;7.9;;;;;;;;964.7;13.3;3.0;24;;;;14.3;12.3;18.4;83.7;
75;19710524000000;BAS;1.3;;5.0;;;;;;;;966.6;12.8;9.3;0;;;;12.4;11.0;14.0;87.6;
75;19710525000000;BAS;2.7;;9.7;;;;;;;;967.6;12.1;7.9;228;;;;12.2;7.6;19.8;87.5;
75;19710526000000;BAS;0.9;;3.2;;;;;;;;969.1;10.8;0.0;372;;;;13.5;8.7;20.0;75.4;
75;19710527000000;BAS;1.7;;6.1;;;;;;;;967.0;11.4;0.5;48;;;;11.9;8.4;17.5;82.0;
75;19710528000000;BAS;1.2;;4.3;;;;;;;;969.7;10.5;7.1;48;;;;10.6;9.3;14.9;77.3;
75;19710529000000;BAS;1.0;;3.6;;;;;;;;977.5;9.1;0.0;102;;;;11.5;6.7;16.3;68.3;
75;19710530000000;BAS;0.5;;1.8;;;;;;;;981.0;11.4;2.4;198;;;;13.2;8.7;17.0;75.0;
75;19710531000000;BAS;1.0;;3.6;;;;;;;;981.2;14.3;0.1;0;;;;13.7;11.2;17.1;88.9;
75;19710601000000;BAS;0.9;;4.7;;;;;;;;980.5;15.1;0.5;108;;;;14.9;9.6;20.0;89.7;
75;19710602000000;BAS;1.0;;3.6;;;;;;;;977.3;15.5;0.9;486;;;;15.6;10.6;24.3;91.9;
75;19710603000000;BAS;2.1;;7.6;;;;;;;;976.1;16.0;0.0;270;;;;16.9;12.2;23.6;77.1;
75;19710604000000;BAS;1.2;;4.3;;;;;;;;972.2;15.1;0.0;456;;;;19.6;11.9;26.0;65.9;
75;19710605000000;BAS;1.4;;5.0;;;;;;;;967.4;17.0;0.7;396;;;;17.5;12.6;24.0;75.8;
75;19710606000000;BAS;0.9;;3.2;;;;;;;;967.3;15.6;21.8;0;;;;15.3;14.1;16.9;88.9;
75;19710607000000;BAS;2.9;;10.4;;;;;;;;973.3;14.6;0.7;0;;;;14.8;13.5;16.7;85.9;
75;19710608000000;BAS;1.5;;5.4;;;;;;;;974.2;12.6;0.0;300;;;;15.7;12.3;20.0;70.2;
75;19710609000000;BAS;1.0;;3.6;;;;;;;;970.2;14.2;2.7;150;;;;14.8;8.7;22.0;87.4;
75;19710610000000;BAS;0.5;;1.8;;;;;;;;970.1;13.6;16.3;150;;;;14.6;12.0;18.6;77.7;
75;19710611000000;BAS;2.4;;8.6;;;;;;;;970.7;11.9;12.8;24;;;;11.6;9.5;16.7;92.2;
75;19710612000000;BAS;2.1;;7.6;;;;;;;;977.8;10.3;2.3;252;;;;11.8;8.0;15.5;76.4;
75;19710613000000;BAS;2.1;;7.6;;;;;;;;978.9;11.1;0.0;456;;;;14.2;7.4;20.1;63.9;
75;19710614000000;BAS;1.5;;5.4;;;;;;;;971.8;13.2;25.9;426;;;;15.3;8.6;23.6;82.3;
75;19710615000000;BAS;1.7;;6.1;;;;;;;;973.1;12.7;6.4;78;;;;12.0;10.1;16.6;91.1;
75;19710616000000;BAS;2.4;;8.6;;;;;;;;985.9;8.8;0.0;222;;;;12.0;9.0;16.1;62.9;
75;19710617000000;BAS;2.9;;10.4;;;;;;;;985.3;9.0;3.0;312;;;;12.5;6.2;18.1;63.8;
75;19710618000000;BAS;2.8;;9.7;;;;;;;;986.6;11.2;3.7;48;;;;12.4;9.4;16.0;76.7;
75;19710619000000;BAS;5.5;;19.8;;;;;;;;979.6;13.0;7.2;42;;;;12.7;9.3;18.1;88.5;
75;19710620000000;BAS;2.7;;9.7;;;;;;;;980.1;15.2;0.0;408;;;;17.7;11.8;23.6;79.0;
75;19710621000000;BAS;2.6;;9.4;;;;;;;;981.3;11.8;0.0;600;;;;16.2;13.2;20.2;63.8;
75;19710622000000;BAS;3.3;;11.5;;;;;;;;978.2;13.9;0.0;450;;;;17.9;10.0;24.0;67.8;
75;19710623000000;BAS;2.4;;8.6;;;;;;;;978.8;13.2;0.6;636;;;;17.0;12.3;23.4;68.1;
75;19710624000000;BAS;1.5;;8.3;;;;;;;;975.5;14.9;0.1;108;;;;15.9;10.9;22.4;84.2;
75;19710625000000;BAS;3.4;;12.2;;;;;;;;974.7;15.4;1.2;648;;;;18.2;12.1;25.6;76.6;
75;19710626000000;BAS;0.3;;1.4;;;;;;;;973.0;18.0;7.1;168;;;;18.4;13.9;24.1;86.7;
75;19710627000000;BAS;2.7;;9.7;;;;;;;;980.3;11.4;0.0;360;;;;15.7;13.6;19.8;66.1;
75;19710628000000;BAS;4.6;;16.6;;;;;;;;977.0;12.8;1.0;90;;;;15.7;9.9;22.0;69.2;
75;19710629000000;BAS;2.9;;10.4;;;;;;;;984.2;9.2;5.3;540;;;;15.0;11.4;19.4;59.2;
75;19710630000000;BAS;2.2;;7.9;;;;;;;;979.2;13.5;13.4;36;;;;12.8;10.8;15.0;89.9;
75;19710701000000;BAS;1.5;;8.3;;;;;;;;984.1;10.3;0.0;570;;;;14.0;9.0;19.8;68.9;
75;19710702000000;BAS;1.7;;9.4;;;;;;;;981.9;11.4;0.0;858;;;;15.1;6.5;22.4;63.1;
75;19710703000000;BAS;1.4;;5.0;;;;;;;;978.3;12.5;0.0;852;;;;17.5;8.0;25.2;61.5;
75;19710704000000;BAS;1.0;;3.6;;;;;;;;976.0;12.5;0.0;858;;;;19.8;10.4;27.0;54.2;
75;19710705000000;BAS;1.4;;5.0;;;;;;;;977.3;15.8;0.0;492;;;;20.1;12.5;26.3;64.5;
75;19710706000000;BAS;2.1;;7.6;;;;;;;;984.6;15.0;0.0;702;;;;20.0;12.7;27.3;66.5;
75;19710707000000;BAS;2.4;;8.6;;;;;;;;987.9;15.4;0.0;828;;;;21.2;12.3;29.9;60.8;
75;19710708000000;BAS;0.7;;3.6;;;;;;;;985.7;16.3;0.0;846;;;;22.3;12.1;30.1;56.6;
75;19710709000000;BAS;1.3;;5.0;;;;;;;;983.4;15.3;0.0;852;;;;23.8;14.8;31.1;54.1;
75;19710710000000;BAS;0.3;;1.4;;;;;;;;982.9;16.6;0.0;834;;;;24.4;15.9;31.9;54.8;
75;19710711000000;BAS;1.0;;3.6;;;;;;;;983.7;17.9;0.0;774;;;;25.2;17.1;32.6;58.4;
75;19710712000000;BAS;1.5;;5.4;;;;;;;;982.6;19.8;3.9;390;;;;23.6;16.7;30.5;66.9;
75;19710713000000;BAS;2.1;;7.6;;;;;;;;985.0;19.3;0.0;282;;;;21.2;17.3;25.6;78.3;
75;19710714000000;BAS;1.4;;5.0;;;;;;;;984.6;15.1;0.0;486;;;;18.9;14.0;25.5;67.8;
75;19710715000000;BAS;1.2;;4.3;;;;;;;;982.5;13.6;0.0;810;;;;21.1;13.0;27.6;55.7;
75;19710716000000;BAS;2.1;;7.6;;;;;;;;978.5;14.6;4.5;780;;;;21.2;13.0;27.2;57.4;
75;19710717000000;BAS;1.7;;6.1;;;;;;;;976.3;15.1;3.3;66;;;;16.0;12.5;21.1;81.9;
75;19710718000000;BAS;1.0;;3.6;;;;;;;;976.1;13.1;12.4;0;;;;11.4;10.2;14.2;95.8;
75;19710719000000;BAS;0.5;;1.8;;;;;;;;979.2;13.9;0.0;276;;;;16.9;12.6;22.7;72.7;
75;19710720000000;BAS;2.6;;9.4;;;;;;;;981.2;13.5;0.0;198;;;;15.9;12.4;20.2;77.5;
75;19710721000000;BAS;1.4;;5.0;;;;;;;;981.0;11.1;0.0;774;;;;17.1;9.8;24.1;61.1;
75;19710722000000;BAS;1.0;;3.6;;;;;;;;977.7;12.9;0.0;732;;;;19.3;10.8;26.8;58.5;
75;19710723000000;BAS;3.9;;14.4;;;;;;;;973.1;15.3;2.0;486;;;;20.6;14.1;29.0;66.6;
75;19710724000000;BAS;1.0;;3.6;;;;;;;;975.8;17.9;0.0;324;;;;20.2;16.0;25.5;77.7;
75;19710725000000;BAS;2.6;;9.4;;;;;;;;978.8;16.3;0.8;660;;;;23.2;15.6;31.0;62.9;
75;19710726000000;BAS;1.2;;4.3;;;;;;;;983.6;19.1;0.0;600;;;;24.1;17.1;31.0;68.0;
75;19710727000000;BAS;3.6;;13.0;;;;;;;;981.7;18.6;12.4;684;;;;23.3;16.5;31.6;66.9;
75;19710728000000;BAS;0.2;;1.1;;;;;;;;984.3;19.1;3.7;90;;;;20.0;17.4;22.8;80.1;
75;19710729000000;BAS;1.2;;4.3;;;;;;;;983.9;16.4;0.0;552;;;;20.3;15.5;26.3;70.5;
75;19710730000000;BAS;0.7;;2.5;;;;;;;;980.5;15.9;0.0;840;;;;21.4;12.1;30.1;61.5;
75;19710731000000;BAS;4.1;;14.8;;;;;;;;979.7;18.1;0.0;546;;;;21.7;15.5;29.4;69.3;
75;19710801000000;BAS;1.4;;5.0;;;;;;;;977.1;19.1;0.0;486;;;;22.5;17.9;29.1;69.4;
75;19710802000000;BAS;0.7;;3.6;;;;;;;;976.6;19.2;0.0;774;;;;24.0;17.3;31.6;65.6;
75;19710803000000;BAS;4.1;;14.8;;;;;;;;974.3;16.5;4.1;420;;;;22.5;18.9;28.7;67.2;
75;19710804000000;BAS;2.7;;9.7;;;;;;;;979.1;12.8;0.0;420;;;;18.6;14.4;23.1;57.2;
75;19710805000000;BAS;1.9;;6.8;;;;;;;;974.7;14.7;0.0;378;;;;18.8;13.0;25.7;66.1;
75;19710806000000;BAS;2.4;;8.6;;;;;;;;974.1;16.9;0.3;708;;;;22.3;13.7;31.1;62.8;
75;19710807000000;BAS;1.0;;3.6;;;;;;;;983.5;18.6;6.1;198;;;;19.1;16.2;23.1;82.0;
